timestamp,step,task,extrinsic,intrinsic_icm,intrinsic_count,total_reward
1769896769.591024,118,snake,-0.1,0.00012030744779233979,0.1,-0.049879692552207665
1769896769.6417837,119,snake,-0.1,0.00019876025500074798,0.1,-0.049801239744999254
1769896769.6985052,120,snake,-0.1,-0.00019714727357875077,0.1,-0.050197147273578754
1769896769.743335,121,snake,-0.1,0.00010357742774657506,0.1,-0.04989642257225343
1769896769.7934482,122,snake,-0.1,-0.000210927424308383,0.1,-0.05021092742430838
1769896769.8435507,123,snake,-0.1,0.00022190162209257536,0.1,-0.04977809837790743
1769896769.8946633,124,snake,-0.1,9.140786252891945e-05,0.1,-0.049908592137471085
1769896769.945819,125,snake,-0.1,-0.0002127203455573378,0.1,-0.05021272034555734
1769896769.9956226,126,snake,-0.1,0.00022643475070784994,0.1,-0.049773565249292155
1769896770.047777,127,snake,-0.1,9.475742839018772e-05,0.1,-0.04990524257160982
1769896770.1024332,128,snake,-0.1,-0.00020843867707924822,0.1,-0.05020843867707925
1769896770.1481092,129,snake,-0.1,8.743511019056192e-05,0.1,-0.04991256488980944
1769896770.1992593,130,snake,-0.1,7.916015632795664e-05,0.1,-0.049920839843672044
1769896770.2488713,131,snake,-0.1,-0.00021863947894697872,0.1,-0.05021863947894698
1769896770.2994902,132,snake,-0.1,-0.00021737730476564657,0.1,-0.05021737730476565
1769896770.3506753,133,snake,-0.1,0.00023660427818742257,0.1,-0.04976339572181258
1769896770.4003096,134,snake,-0.1,-0.00022638582311989167,0.1,-0.0502263858231199
1769896770.4524279,135,snake,-0.1,0.00023792834014161153,0.1,-0.04976207165985839
1769896770.5106132,136,snake,-0.1,7.71085892222241e-05,0.1,-0.04992289141077778
1769896770.5532477,137,snake,-0.1,6.369928584196392e-05,0.1,-0.04993630071415804
1769896770.6028533,138,snake,-0.1,5.798782419093469e-05,0.1,-0.04994201217580907
1769896770.6539705,139,snake,-0.1,4.862862894862951e-05,0.1,-0.04995137137105137
1769896770.705159,140,snake,-0.1,-0.0002514337489161746,0.1,-0.05025143374891618
1769896770.7548227,141,snake,-0.1,0.00015299562826748817,0.1,-0.04984700437173251
1769896770.805883,142,snake,-0.1,-0.00024232112839617446,0.1,-0.050242321128396175
1769896770.8565662,143,snake,-0.1,0.00016439570795125585,0.1,-0.049835604292048745
1769896770.9132335,144,snake,-0.1,6.902958597464614e-05,0.1,-0.049930970414025354
1769896770.9573524,145,snake,-0.1,0.0002445555585910772,0.1,-0.049755444441408926
1769896771.0089486,146,snake,-0.1,0.00025698211835537373,0.1,-0.049743017881644626
1769896771.0591269,147,snake,-0.1,0.00015988287704800475,0.1,-0.049840117122952
1769896771.1102145,148,snake,-0.1,-0.00023058961234713395,0.1,-0.05023058961234714
1769896771.160424,149,snake,-0.1,-0.00022678773396412667,0.1,-0.05022678773396413
1769896771.213162,150,snake,-0.1,0.00017102738615580365,0.1,-0.0498289726138442
1769896771.2624674,151,snake,-0.1,0.00015866872235737603,0.1,-0.04984133127764263
1769896771.3187027,152,snake,-0.1,5.693492789534424e-05,0.1,-0.04994306507210466
1769896771.3631067,153,snake,-0.1,0.00014459544360158151,0.1,-0.04985540455639842
1769896771.4128258,154,snake,-0.1,-0.0002421398657237479,0.1,-0.05024213986572375
1769896771.4648497,155,snake,-0.1,-0.00023537842633238976,0.1,-0.05023537842633239
1769896771.5149553,156,snake,-0.1,0.00016802157508783938,0.1,-0.04983197842491216
1769896771.5664282,157,snake,-0.1,0.00018028133349176718,0.1,-0.049819718666508236
1769896771.615585,158,snake,-0.1,6.0456749214788135e-05,0.1,-0.049939543250785215
1769896771.6668618,159,snake,-0.1,-0.0002474067749396355,0.1,-0.05024740677493964
1769896771.7240176,160,snake,-0.1,6.952069849565007e-05,0.1,-0.049930479301504356
1769896771.7667356,161,snake,-0.1,-0.00021901125198500154,0.1,-0.050219011251985
1769896771.8184233,162,snake,-0.1,9.015312677790834e-05,0.1,-0.04990984687322209
1769896771.866885,163,snake,-0.1,0.00020782029312343877,0.1,-0.04979217970687656
1769896771.918468,164,snake,-0.1,0.00011350194937299895,0.1,-0.049886498050627004
1769896771.9709356,165,snake,-0.1,7.636556821311387e-05,0.1,-0.049923634431786885
1769896772.0201898,166,snake,-0.1,0.00030280010216262817,0.1,-0.04969719989783737
1769896772.069991,167,snake,-0.1,0.0003062732155660813,0.1,-0.04969372678443392
1769896772.1263812,168,snake,-0.1,-0.00023195878172726868,0.1,-0.05023195878172727
1769896772.1713707,169,snake,-0.1,0.0003195038680612573,0.1,-0.04968049613193874
1769896772.2209654,170,snake,-0.1,0.00033253440672460744,0.1,-0.049667465593275395
1769896772.2711768,171,snake,-0.1,0.0003291057559719799,0.1,-0.04967089424402802
1769896772.3214524,172,snake,-0.1,-0.00020730129701492027,0.1,-0.05020730129701492
1769896772.3713439,173,snake,-0.1,0.0003128708106947307,0.1,-0.04968712918930527
1769896772.422928,174,snake,-0.1,0.0003036578581347673,0.1,-0.04969634214186523
1769896772.47379,175,snake,-0.1,0.00016451920412214688,0.1,-0.04983548079587786
1769896772.531643,176,snake,-0.1,4.7792452571686594e-05,0.1,-0.049952207547428316
1769896772.5766704,177,snake,-0.1,0.0002747685660898934,0.1,-0.04972523143391011
1769896772.6269665,178,snake,-0.1,0.00014028782335233394,0.1,-0.04985971217664767
1769896772.677179,179,snake,-0.1,-0.00027084425978487906,0.1,-0.05027084425978488
1769896772.7333727,180,snake,-0.1,-1.6121891756149884e-05,0.1,-0.05001612189175615
1769896772.7786818,181,snake,-0.1,-0.00027897738491899167,0.1,-0.050278977384918995
1769896772.8279665,182,snake,-0.1,-8.924496261694603e-06,0.1,-0.050008924496261695
1769896772.8795927,183,snake,-0.1,0.00012776827753069417,0.1,-0.04987223172246931
1769896772.9350193,184,snake,-0.1,-0.00027444727422477856,0.1,-0.05027444727422478
1769896772.9797351,185,snake,-0.1,0.00024819136916059677,0.1,-0.0497518086308394
1769896773.0305808,186,snake,-0.1,0.00025319483219610883,0.1,-0.049746805167803894
1769896773.0807178,187,snake,-0.1,-1.4142658215558416e-06,0.1,-0.05000141426582156
1769896773.1306915,188,snake,-0.1,0.0002923339876869995,0.1,-0.049707666012313
1769896773.1822119,189,snake,-0.1,-0.00025541578198590506,0.1,-0.05025541578198591
1769896773.2325673,190,snake,-0.1,0.00030567577978948563,0.1,-0.049694324220210515
1769896773.2825277,191,snake,-0.1,2.6425548655054903e-05,0.1,-0.04997357445134495
1769896773.3401,192,snake,-0.1,0.0002987019060833285,0.1,-0.04970129809391667
1769896773.3834803,193,snake,-0.1,-0.00020253645750417085,0.1,-0.05020253645750417
1769896773.434992,194,snake,-0.1,-0.00020996434820154397,0.1,-0.05020996434820155
1769896773.4843435,195,snake,-0.1,5.9390508718087775e-05,0.1,-0.049940609491281915
1769896773.535983,196,snake,-0.1,0.000350332180784363,0.1,-0.04964966781921564
1769896773.5860498,197,snake,-0.1,-0.00021590119232015818,0.1,-0.05021590119232016
1769896773.634844,198,snake,-0.1,3.3780455365889945e-05,0.1,-0.049966219544634115
1769896773.6858294,199,snake,-0.1,6.073511458550511e-05,0.1,-0.049939264885414496
1769896817.4710166,1,snake,-0.1,0.0,0.1,-0.05
1769896817.5215683,2,snake,-0.1,-2.8359374210468352e-05,0.1,-0.05002835937421047
1769896817.5727115,3,snake,-0.1,-2.2814585199132515e-05,0.1,-0.05002281458519914
1769896817.621658,4,snake,-0.1,-1.9402788989072455e-05,0.1,-0.05001940278898907
1769896817.6718733,5,snake,-0.1,-1.662462246646791e-05,0.1,-0.05001662462246647
1769896817.7226026,6,snake,-0.1,-1.6887543051687693e-05,0.1,-0.05001688754305169
1769896817.7733374,7,snake,-0.1,-1.719389989977557e-05,0.1,-0.05001719389989978
1769896817.8238518,8,snake,-0.1,-1.690697745090228e-05,0.1,-0.050016906977450905
1769896817.8741446,9,snake,-0.1,-1.6302616036336645e-05,0.1,-0.05001630261603634
1769896817.9240484,10,snake,-0.1,-1.639057617799931e-05,0.1,-0.050016390576178
1769896817.9753573,11,snake,-0.1,-1.5726290649482568e-05,0.1,-0.05001572629064949
1769896818.0259995,12,snake,-0.1,0.00011638947821853034,0.1,-0.049883610521781474
1769896818.0761454,13,snake,-0.1,0.00011270345168448503,0.1,-0.049887296548315516
1769896818.1265109,14,snake,-0.1,0.00010935504826449593,0.1,-0.04989064495173551
1769896818.177138,15,snake,-0.1,0.00010400822726777076,0.1,-0.04989599177273223
1769896818.228361,16,snake,-0.1,0.00010116464331209142,0.1,-0.04989883535668791
1769896818.2779055,17,snake,-0.1,9.870477697161675e-05,0.1,-0.049901295223028386
1769896818.3285801,18,snake,-0.1,9.682367688686328e-05,0.1,-0.04990317632311314
1769896818.3789337,19,snake,-0.1,9.583821507782132e-05,0.1,-0.04990416178492218
1769896818.4293585,20,snake,-0.1,9.040539798267602e-05,0.1,-0.049909594602017326
1769896818.4786582,21,snake,-0.1,8.667819804207448e-05,0.1,-0.04991332180195793
1769896818.5304654,22,snake,-0.1,-9.681419344534123e-05,0.1,-0.050096814193445346
1769896818.5802839,23,snake,-0.1,9.422482117295307e-05,0.1,-0.04990577517882705
1769896818.6309428,24,snake,-0.1,9.13082465230607e-05,0.1,-0.04990869175347694
1769896818.6810317,25,snake,-0.1,8.881052655493977e-05,0.1,-0.04991118947344506
1769896818.7308145,26,snake,-0.1,8.781520723383178e-05,0.1,-0.04991218479276617
1769896818.7834566,27,snake,-0.1,8.621430690644898e-05,0.1,-0.04991378569309356
1769896818.83217,28,snake,-0.1,8.445119623395313e-05,0.1,-0.04991554880376605
1769896818.8846679,29,snake,-0.1,8.508349403304764e-05,0.1,-0.04991491650596695
1769896818.9335284,30,snake,-0.1,8.398683127604272e-05,0.1,-0.04991601316872396
1769896818.9842892,31,snake,-0.1,8.162015478338745e-05,0.1,-0.04991837984521662
1769896819.044673,32,snake,-0.1,7.79632861668646e-05,0.1,-0.04992203671383314
1769896819.0867171,33,snake,-0.1,3.701105259872345e-05,0.1,-0.04996298894740128
1769896819.1355247,34,snake,-0.1,3.653622592838829e-05,0.1,-0.04996346377407161
1769896819.1852767,35,snake,-0.1,3.561620641930802e-05,0.1,-0.049964383793580695
1769896819.2355134,36,snake,-0.1,3.7660130998983676e-05,0.1,-0.04996233986900102
1769896819.285913,37,snake,-0.1,3.799611299699779e-05,0.1,-0.049962003887003004
1769896819.3361316,38,snake,-0.1,3.835849056475511e-05,0.1,-0.049961641509435245
1769896819.3878613,39,snake,-0.1,3.7502210223994355e-05,0.1,-0.04996249778977601
1769896819.4420857,40,snake,-0.1,3.174181868969012e-05,0.1,-0.049968258181310315
1769896819.487722,41,snake,-0.1,-1.3773795545861485e-05,0.1,-0.05001377379554586
1769896819.5395834,42,snake,-0.1,-1.371040470286007e-05,0.1,-0.050013710404702864
1769896819.5898693,43,snake,-0.1,-8.852962101650709e-06,0.1,-0.050008852962101655
1769896819.63864,44,snake,-0.1,-7.87739415072075e-06,0.1,-0.050007877394150725
1769896819.690884,45,snake,-0.1,-0.00024442795774026445,0.1,-0.05024442795774027
1769896819.7401946,46,snake,-0.1,-0.00024181084992762632,0.1,-0.050241810849927626
1769896819.7909226,47,snake,-0.1,-2.7507159240354826e-06,0.1,-0.05000275071592404
1769896819.8463895,48,snake,-0.1,-0.00024618621485809954,0.1,-0.0502461862148581
1769896819.8919513,49,snake,-0.1,-3.338443346092155e-05,0.1,-0.05003338443346093
1769896819.9422462,50,snake,-0.1,-3.5597142795819994e-05,0.1,-0.050035597142795825
1769896819.992634,51,snake,-0.1,-3.071506358972663e-05,0.1,-0.05003071506358973
1769896820.0425913,52,snake,-0.1,-2.5162786925674272e-05,0.1,-0.050025162786925675
1769896820.093608,53,snake,-0.1,-2.702759173199321e-05,0.1,-0.050027027591732
1769896820.1449244,54,snake,-0.1,-0.00027796458064059784,0.1,-0.0502779645806406
1769896820.1942225,55,snake,-0.1,-0.00026804408300231184,0.1,-0.05026804408300231
1769896820.251532,56,snake,-0.1,-0.00026340493278850964,0.1,-0.05026340493278851
1769896820.2957358,57,snake,-0.1,-5.1567974170304384e-05,0.1,-0.050051567974170305
1769896820.3461149,58,snake,-0.1,-4.943424418675087e-05,0.1,-0.05004943424418675
1769896820.3971052,59,snake,-0.1,-5.199092215794173e-05,0.1,-0.050051990922157945
1769896820.4467587,60,snake,-0.1,-5.034987568138556e-05,0.1,-0.05005034987568139
1769896820.4960244,61,snake,-0.1,-5.1459661400566514e-05,0.1,-0.05005145966140057
1769896820.5482783,62,snake,-0.1,-5.133420411928433e-05,0.1,-0.05005133420411929
1769896820.5986037,63,snake,-0.1,-4.834446077763897e-05,0.1,-0.05004834446077764
1769896820.6539707,64,snake,-0.1,-4.963853654631795e-05,0.1,-0.05004963853654632
1769896820.7003515,65,snake,-0.1,-0.000329909638466938,0.1,-0.05032990963846694
1769896820.7493863,66,snake,-0.1,-8.325212607596921e-05,0.1,-0.05008325212607597
1769896820.8001273,67,snake,-0.1,-0.0003225106965875629,0.1,-0.050322510696587566
1769896820.8507915,68,snake,-0.1,-0.0003171248327201467,0.1,-0.05031712483272015
1769896820.9001014,69,snake,-0.1,-0.0003144428146032191,0.1,-0.05031444281460322
1769896820.9514983,70,snake,-0.1,-6.818786985171043e-05,0.1,-0.05006818786985171
1769896821.0022519,71,snake,-0.1,-0.00031334851279924076,0.1,-0.05031334851279924
1769896821.057755,72,snake,-0.1,-0.0003105717654134027,0.1,-0.050310571765413405
1769896821.1034584,73,snake,-0.1,-0.0003286955642143547,0.1,-0.050328695564214355
1769896821.15322,74,snake,-0.1,-0.00032656075795898875,0.1,-0.050326560757958994
1769896821.2026737,75,snake,-0.1,-0.0003216265442872318,0.1,-0.050321626544287235
1769896821.2533963,76,snake,-0.1,-0.0003164230402673115,0.1,-0.050316423040267316
1769896821.3043928,77,snake,-0.1,-0.00031707602460347926,0.1,-0.05031707602460348
1769896821.3552356,78,snake,-0.1,-0.0003132899512265663,0.1,-0.05031328995122657
1769896821.4049368,79,snake,-0.1,-0.00031087182353828314,0.1,-0.050310871823538286
1769896821.460173,80,snake,-0.1,-0.0003098667533595257,0.1,-0.05030986675335953
1769896821.5060346,81,snake,-0.1,-9.291535849906831e-05,0.1,-0.05009291535849907
1769896821.5558531,82,snake,-0.1,-9.416713543749239e-05,0.1,-0.050094167135437496
1769896821.6063137,83,snake,-0.1,-9.478942545079588e-05,0.1,-0.0500947894254508
1769896821.6580684,84,snake,-0.1,-0.00033714817723824655,0.1,-0.05033714817723825
1769896821.7082455,85,snake,-0.1,-0.0003388052093332839,0.1,-0.05033880520933329
1769896821.7582371,86,snake,-0.1,-0.00033380268818663123,0.1,-0.05033380268818664
1769896821.8100417,87,snake,-0.1,-8.435792896606627e-05,0.1,-0.05008435792896607
1769896821.8680341,88,snake,-0.1,-8.762193585304199e-05,0.1,-0.05008762193585305
1769896821.910911,89,snake,-0.1,-0.00011686065899898781,0.1,-0.05011686065899899
1769896821.9603302,90,snake,-0.1,-0.0001113781293772464,0.1,-0.05011137812937725
1769896822.0127163,91,snake,-0.1,-0.0001153575148763851,0.1,-0.05011535751487639
1769896822.0625672,92,snake,-0.1,-0.00011515403511065921,0.1,-0.05011515403511066
1769896822.1124396,93,snake,-0.1,-0.00011367394648899935,0.1,-0.050113673946489
1769896822.1643414,94,snake,-0.1,-0.0001165691509714959,0.1,-0.0501165691509715
1769896822.2120657,95,snake,-0.1,-0.00011232340133425569,0.1,-0.05011232340133426
1769896822.2684438,96,snake,-0.1,-0.00010809284505029288,0.1,-0.050108092845050294
1769896822.3127117,97,snake,-0.1,-0.0001333518026231509,0.1,-0.050133351802623155
1769896822.3647287,98,snake,-0.1,-0.00012844949678192976,0.1,-0.050128449496781934
1769896822.4150429,99,snake,-0.1,-0.00013216998513385312,0.1,-0.050132169985133854
1769896822.465869,100,snake,-0.1,-0.00012551839044549766,0.1,-0.0501255183904455
1769896822.5140827,101,snake,-0.1,-0.00012611600747154252,0.1,-0.05012611600747154
1769896822.5667098,102,snake,-0.1,-0.0003856446877659754,0.1,-0.050385644687765976
1769896822.616715,103,snake,-0.1,-0.00012698044283742112,0.1,-0.05012698044283742
1769896822.6719894,104,snake,-0.1,-0.00012753702547652258,0.1,-0.05012753702547652
1769896822.7188811,105,snake,-0.1,-0.00039782586506480986,0.1,-0.05039782586506481
1769896822.768411,106,snake,-0.1,-0.0003981286880270604,0.1,-0.050398128688027066
1769896822.8275363,107,snake,-0.1,-0.00015208222605736748,0.1,-0.05015208222605737
1769896822.8686843,108,snake,-0.1,-0.0002699659681705569,0.1,-0.05026996596817056
1769896822.9201195,109,snake,-0.1,-0.00014213647491925733,0.1,-0.05014213647491926
1769896822.970002,110,snake,-0.1,-0.00013784224285869274,0.1,-0.05013784224285869
1769896823.0228446,111,snake,-0.1,-0.00014277263714008694,0.1,-0.05014277263714009
1769896823.0782506,112,snake,-0.1,2.801897574150678e-05,0.1,-0.0499719810242585
1769896823.1226456,113,snake,-0.1,-0.00026699321627365294,0.1,-0.050266993216273655
1769896823.1752024,114,snake,-0.1,-0.0002658578533443936,0.1,-0.0502658578533444
1769896823.2229238,115,snake,-0.1,-0.00026623775069186355,0.1,-0.05026623775069187
1769896823.271817,116,snake,-0.1,3.334977800980109e-05,0.1,-0.0499666502219902
1769896823.3240614,117,snake,-0.1,-0.0004204047676941703,0.1,-0.050420404767694174
1769896823.372949,118,snake,-0.1,-0.00026814693127446843,0.1,-0.050268146931274474
1769896823.424492,119,snake,-0.1,-0.00016744659365364994,0.1,-0.05016744659365365
1769896823.47888,120,snake,-0.1,5.137071888331844e-05,0.1,-0.04994862928111669
1769896823.5239823,121,snake,-0.1,-0.00018019348869106885,0.1,-0.05018019348869107
1769896823.574129,122,snake,-0.1,-0.0004178851638577342,0.1,-0.050417885163857735
1769896823.6262083,123,snake,-0.1,7.269179268667609e-05,0.1,-0.04992730820731333
1769896823.6770568,124,snake,-0.1,-0.00017427342734439939,0.1,-0.0501742734273444
1769896823.7267969,125,snake,-0.1,-0.0001735846876445842,0.1,-0.05017358468764459
1769896823.7767525,126,snake,-0.1,-0.0002495833649649984,0.1,-0.050249583364965
1769896823.8279095,127,snake,-0.1,6.758672929019208e-05,0.1,-0.04993241327070981
1769896823.8841782,128,snake,-0.1,6.944796843838432e-05,0.1,-0.04993055203156162
1769896823.9270542,129,snake,-0.1,8.667153138025846e-05,0.1,-0.04991332846861975
1769896823.978743,130,snake,-0.1,-0.00017747108116895115,0.1,-0.050177471081168955
1769896824.0286474,131,snake,-0.1,-0.0004208062790632472,0.1,-0.05042080627906325
1769896824.079929,132,snake,-0.1,-0.00017672387379046844,0.1,-0.05017672387379047
1769896824.1296594,133,snake,-0.1,-0.000230158888485295,0.1,-0.050230158888485296
1769896824.1799428,134,snake,-0.1,-0.00023794640793157608,0.1,-0.050237946407931576
1769896824.2305896,135,snake,-0.1,-0.00042108830922139867,0.1,-0.0504210883092214
1769896824.2884073,136,snake,-0.1,0.00011630913981040292,0.1,-0.0498836908601896
1769896824.332189,137,snake,-0.1,-0.0001649765602070202,0.1,-0.05016497656020702
1769896824.381061,138,snake,-0.1,-0.00015689876589111733,0.1,-0.05015689876589112
1769896824.4316182,139,snake,-0.1,-0.00041212214774543883,0.1,-0.050412122147745445
1769896824.482341,140,snake,-0.1,-0.0004130889766576591,0.1,-0.05041308897665766
1769896824.5326192,141,snake,-0.1,-0.00040142360297409696,0.1,-0.0504014236029741
1769896824.5833752,142,snake,-0.1,0.00013091829895009143,0.1,-0.04986908170104991
1769896824.6340606,143,snake,-0.1,-0.00017425580231607805,0.1,-0.05017425580231608
1769896824.6897678,144,snake,-0.1,0.00013385636515051973,0.1,-0.04986614363484948
1769896824.7347708,145,snake,-0.1,0.000155270582898069,0.1,-0.049844729417101934
1769896824.784634,146,snake,-0.1,-0.0001820905109781647,0.1,-0.05018209051097817
1769896824.835882,147,snake,-0.1,-0.00041604038309205147,0.1,-0.05041604038309205
1769896824.8867202,148,snake,-0.1,-0.0004095844981142101,0.1,-0.05040958449811421
1769896824.9360237,149,snake,-0.1,-0.00019851018862406433,0.1,-0.05019851018862407
1769896824.987708,150,snake,-0.1,-0.00017752561594933054,0.1,-0.050177525615949334
1769896825.0366116,151,snake,-0.1,-0.0003966490924745147,0.1,-0.050396649092474516
1769896825.0943685,152,snake,-0.1,0.00014876316817545083,0.1,-0.049851236831824554
1769896825.1410716,153,snake,-0.1,-0.00016535989155362326,0.1,-0.05016535989155363
1769896825.1895611,154,snake,-0.1,-0.00037687447382723843,0.1,-0.05037687447382724
1769896825.2398064,155,snake,-0.1,-0.00013980512008125354,0.1,-0.05013980512008125
